구분,출시,회사,GPU,모델,부스트클록,메모리,길이,기본전력,최대전력,전원부,코어온도,소음,3DMark TS,드라이버 버전,색상,RGB
NVIDIA,23.1,PNY,RTX 4060 Ti,XLR8 RTX 4060 TI VERTO GAMING OC DUAL,2550.0,8.0,242.0,160.0,160.0,6.0,68.5(25),34.1(17.1),"13,507",537.13,,False
NVIDIA,23.1,MANLI,RTX 4060 Ti,RTX 4060 TI GALLARDO,2595.0,16.0,247.0,165.0,165.0,7.0,68.4(25),39.1(17.1),"13,473",536.99,,False
NVIDIA,23.09,ASUS,RTX 4090,ROG MATRIX PLATINUM RTX 4090,2670.0,24.0,279.0,500.0,600.0,28.0,56.6(25),,"39,898",546.01,,False
AMD,23.09,ASUS,RX 7800 XT,TUF GAMING RX 7800 XT OC,2520.0,16.0,319.0,263.0,263.0,14.0,66.0(25),29.7(17.1),"19,705",23.20.01.05,,False
AMD,23.09,POWERCOLOR,RX 7800 XT,RX 7800 XT RED DEVIL,2565.0,16.0,328.0,263.0,263.0,16.0,68.0(25),28.8(17.1),"20,145",23.20.01.05,,False
AMD,23.09,GIGABYTE,RX 7800 XT,RX 7800 XT GAMING OC,2565.0,16.0,300.0,263.0,263.0,14.0,68.0(25),48.8(17.1),"19,899",23.20.01.05,,False
AMD,23.09,ASROCK,RX 7800 XT,RX 7800 XT 스틸레전드 OC,2520.0,16.0,301.0,263.0,263.0,15.0,62.0(25),35.2(17.1),"19,522",23.20.01.05,,False
NVIDIA,23.08,GIGABYTE,RTX 4060,RTX 4060 UD2 OC NANO LP,2475.0,8.0,180.0,115.0,115.0,4.0,73.4(25),41.9(17.1),"10,527",537.13,,False
NVIDIA,23.08,COLORFUL,RTX 4060 Ti,IGAME RTX 4060 TI ULTRA DUO OC,2580.0,16.0,242.0,165.0,185.0,8.0,70.5(25),42.1(17.6),"13,561",536.99,WHITE,False
NVIDIA,23.08,ASUS,RTX 4060 Ti,ROG STRIX RTX 4060 TI O16G GAMING OC,2715.0,16.0,310.0,165.0,216.0,10.0,63.3(25),35.5(17.6),"13,705",536.99,,False
NVIDIA,23.08,ASUS,RTX 4060 Ti,PROART RTX 4060 TI OC,2655.0,16.0,298.0,165.0,182.0,7.0,61.2(25),31.1(17.6),"13,393",536.99,,False
NVIDIA,23.08,COLORFUL,RTX 4060,IGAME RTX 4060 ULTRA DUO OC,2580.0,8.0,310.0,130.0,140.0,5.0,63.1(25),39.5(17.6),"10,989",536.2,WHITE,False
NVIDIA,23.07,갤럭시,RTX 4070 Ti,GALAX RTX 4070 TI EX GAMER V2,2670.0,12.0,323.0,285.0,330.0,13.0,68.6(25),40.1(17.1),"22,521",536.2,"[BLACK, WHITE]",False
NVIDIA,23.07,POWERCOLOR,RX 7600,RX 7600 FIGHTER D6 8GB,2655.0,8.0,201.0,165.0,165.0,10.0,71.0(25),36.4(17.6),"10,810",23.5.1,,False
NVIDIA,23.07,GAINWARD,RTX 4070 Ti,RTX 4070 TI 팬서,2610.0,12.0,325.0,285.0,285.0,11.0,68.9(25),39.0(17.1),"22,198",536.2,,False
